aggregate_height,bumpiness,episode,epsilon,holes,lines_cleared,max_height,memory_size,min_height,reward,std_height,steps,timestamp,wells
0.550000011920929,0.23333333432674408,2497,0.7859714285714285,0.23000000417232513,0,1.0,100000,0.0,144.0,0.679705798625946,144,2025-11-09T17:49:00.556282,0.10499999672174454
0.5400000214576721,0.21666666865348816,2498,0.7858857142857143,0.2199999988079071,0,1.0,100000,0.0,99.0,0.847112774848938,99,2025-11-09T17:49:01.262907,0.054999999701976776
0.6850000023841858,0.1388888955116272,2499,0.7858,0.3050000071525574,0,1.0,100000,0.25,161.0,0.49608469009399414,161,2025-11-09T17:49:02.246274,0.009999999776482582
0.7200000286102295,0.08888889104127884,2500,0.7857142857142857,0.4000000059604645,0,0.949999988079071,100000,0.550000011920929,126.0,0.30724582076072693,126,2025-11-09T17:49:03.115008,0.004999999888241291
0.6299999952316284,0.15555556118488312,2501,0.7856285714285715,0.33000001311302185,0,1.0,100000,0.3499999940395355,124.0,0.5122499465942383,124,2025-11-09T17:49:05.636654,0.014999999664723873
0.5199999809265137,0.2222222238779068,2502,0.7855428571428571,0.3199999928474426,0,1.0,100000,0.0,57.0,0.8742997050285339,57,2025-11-09T17:49:05.995865,0.05999999865889549
0.574999988079071,0.15555556118488312,2503,0.7854571428571429,0.2750000059604645,0,0.949999988079071,100000,0.15000000596046448,97.0,0.5481787919998169,97,2025-11-09T17:49:06.747950,0.014999999664723873
0.5099999904632568,0.18888889253139496,2504,0.7853714285714286,0.23000000417232513,0,0.949999988079071,100000,0.05000000074505806,114.0,0.6446704268455505,114,2025-11-09T17:49:07.554271,0.05000000074505806
0.6299999952316284,0.15000000596046448,2505,0.7852857142857143,0.3700000047683716,0,0.949999988079071,100000,0.0,80.0,0.6151422262191772,80,2025-11-09T17:49:08.104176,0.014999999664723873
0.5049999952316284,0.20555555820465088,2506,0.7852,0.2849999964237213,0,0.949999988079071,100000,0.0,84.0,0.6744627356529236,84,2025-11-09T17:49:08.648922,0.05999999865889549
0.5400000214576721,0.2222222238779068,2507,0.7851142857142857,0.25999999046325684,0,1.0,100000,0.0,78.0,0.8388086557388306,78,2025-11-09T17:49:09.154193,0.03500000014901161
0.7549999952316284,0.06666667014360428,2508,0.7850285714285714,0.33500000834465027,0,0.8999999761581421,100000,0.5,172.0,0.3014962673187256,172,2025-11-09T17:49:10.234868,0.004999999888241291
0.5400000214576721,0.2222222238779068,2509,0.7849428571428572,0.3199999928474426,0,1.0,100000,0.0,49.0,0.8908423185348511,49,2025-11-09T17:49:10.505103,0.0
0.5149999856948853,0.21111111342906952,2510,0.7848571428571428,0.2549999952316284,0,0.949999988079071,100000,0.0,115.0,0.6738694310188293,115,2025-11-09T17:49:11.174186,0.08500000089406967
0.5149999856948853,0.2222222238779068,2511,0.7847714285714286,0.29499998688697815,0,1.0,100000,0.0,72.0,0.8614522814750671,72,2025-11-09T17:49:11.589691,0.07000000029802322
0.5799999833106995,0.20000000298023224,2512,0.7846857142857143,0.3199999928474426,0,0.949999988079071,100000,0.10000000149011612,88.0,0.7130217552185059,88,2025-11-09T17:49:12.088602,0.07999999821186066
0.33000001311302185,0.2222222238779068,2513,0.7846,0.15000000596046448,0,1.0,100000,0.0,57.0,0.8662563562393188,57,2025-11-09T17:49:12.416261,0.0
0.3199999928474426,0.2222222238779068,2514,0.7845142857142857,0.11999999731779099,0,1.0,100000,0.0,59.0,0.8368989825248718,59,2025-11-09T17:49:12.755323,0.0
0.35499998927116394,0.2222222238779068,2515,0.7844285714285715,0.1550000011920929,0,1.0,100000,0.0,60.0,0.8383913040161133,60,2025-11-09T17:49:13.093827,0.0
0.6050000190734863,0.20555555820465088,2516,0.7843428571428571,0.26499998569488525,0,1.0,100000,0.05000000074505806,170.0,0.6977821588516235,170,2025-11-09T17:49:14.050439,0.05999999865889549
0.4950000047683716,0.21111111342906952,2517,0.7842571428571429,0.23499999940395355,0,0.949999988079071,100000,0.0,86.0,0.8129575848579407,86,2025-11-09T17:49:14.538451,0.009999999776482582
0.6299999952316284,0.17777778208255768,2518,0.7841714285714285,0.23000000417232513,0,1.0,100000,0.0,112.0,0.7102112174034119,112,2025-11-09T17:49:15.176370,0.02500000037252903
0.5550000071525574,0.2222222238779068,2519,0.7840857142857143,0.29499998688697815,0,0.949999988079071,100000,0.0,114.0,0.7955501079559326,114,2025-11-09T17:49:15.812907,0.03999999910593033
0.6549999713897705,0.2222222238779068,2520,0.784,0.3149999976158142,0,1.0,100000,0.0,135.0,0.7515982985496521,135,2025-11-09T17:49:16.589092,0.10999999940395355
0.5049999952316284,0.20000000298023224,2521,0.7839142857142857,0.20499999821186066,0,0.949999988079071,100000,0.0,100.0,0.7133722901344299,100,2025-11-09T17:49:17.173480,0.02500000037252903
0.5699999928474426,0.2222222238779068,2522,0.7838285714285714,0.3499999940395355,0,1.0,100000,0.0,55.0,0.7863841652870178,55,2025-11-09T17:49:17.537975,0.08500000089406967
0.4950000047683716,0.2222222238779068,2523,0.7837428571428572,0.2150000035762787,0,1.0,100000,0.0,118.0,0.743572473526001,118,2025-11-09T17:49:18.243317,0.02500000037252903
0.6200000047683716,0.18888889253139496,2524,0.7836571428571428,0.3199999928474426,0,0.949999988079071,100000,0.0,136.0,0.7186097502708435,136,2025-11-09T17:49:19.042297,0.04500000178813934
0.5799999833106995,0.18333333730697632,2525,0.7835714285714286,0.2800000011920929,0,0.949999988079071,100000,0.0,105.0,0.5332916975021362,105,2025-11-09T17:49:19.655971,0.04500000178813934
0.6800000071525574,0.11666666716337204,2526,0.7834857142857143,0.2800000011920929,0,1.0,100000,0.44999998807907104,160.0,0.4176122546195984,160,2025-11-09T17:49:20.598790,0.02500000037252903
0.5199999809265137,0.23333333432674408,2527,0.7834,0.23999999463558197,0,0.949999988079071,100000,0.0,73.0,0.7255343198776245,73,2025-11-09T17:49:21.003673,0.0949999988079071
0.5199999809265137,0.2222222238779068,2528,0.7833142857142857,0.2800000011920929,0,1.0,100000,0.0,117.0,0.7073895335197449,117,2025-11-09T17:49:21.707961,0.07999999821186066
0.6150000095367432,0.23888888955116272,2529,0.7832285714285714,0.29499998688697815,0,0.949999988079071,100000,0.0,114.0,0.7099999785423279,114,2025-11-09T17:49:22.411213,0.10499999672174454
0.49000000953674316,0.18333333730697632,2530,0.7831428571428571,0.27000001072883606,0,1.0,100000,0.05000000074505806,83.0,0.7263607978820801,83,2025-11-09T17:49:22.888191,0.019999999552965164
0.5649999976158142,0.2222222238779068,2531,0.7830571428571429,0.3449999988079071,0,1.0,100000,0.0,80.0,0.7629547715187073,80,2025-11-09T17:49:23.370873,0.07500000298023224
0.7250000238418579,0.11666666716337204,2532,0.7829714285714285,0.3449999988079071,0,1.0,100000,0.5,140.0,0.40558600425720215,140,2025-11-09T17:49:24.204100,0.009999999776482582
0.48500001430511475,0.1944444477558136,2533,0.7828857142857143,0.24500000476837158,0,0.949999988079071,100000,0.0,94.0,0.6899999976158142,94,2025-11-09T17:49:24.787470,0.019999999552965164
0.5350000262260437,0.17222222685813904,2534,0.7828,0.2150000035762787,0,0.949999988079071,100000,0.0,150.0,0.6356886029243469,150,2025-11-09T17:49:25.828500,0.02500000037252903
0.5799999833106995,0.21111111342906952,2535,0.7827142857142857,0.3400000035762787,0,0.949999988079071,100000,0.0,71.0,0.7241546511650085,71,2025-11-09T17:49:26.310614,0.11999999731779099
0.5600000023841858,0.1388888955116272,2536,0.7826285714285715,0.23999999463558197,0,0.949999988079071,100000,0.0,125.0,0.7096477746963501,125,2025-11-09T17:49:27.221740,0.004999999888241291
0.5799999833106995,0.18888889253139496,2537,0.7825428571428572,0.2800000011920929,0,1.0,100000,0.15000000596046448,117.0,0.6902173757553101,117,2025-11-09T17:49:27.939048,0.08500000089406967
0.6600000262260437,0.1111111119389534,2538,0.7824571428571429,0.3799999952316284,0,0.949999988079071,100000,0.30000001192092896,85.0,0.4467661380767822,85,2025-11-09T17:49:28.469393,0.0
0.5049999952316284,0.2222222238779068,2539,0.7823714285714286,0.2849999964237213,0,0.949999988079071,100000,0.0,89.0,0.8383913040161133,89,2025-11-09T17:49:29.014387,0.07000000029802322
0.6600000262260437,0.20555555820465088,2540,0.7822857142857143,0.2800000011920929,0,0.949999988079071,100000,0.0,139.0,0.6867313981056213,139,2025-11-09T17:49:29.901153,0.13500000536441803
0.6200000047683716,0.17777778208255768,2541,0.7822,0.2800000011920929,0,0.949999988079071,100000,0.0,130.0,0.6902173757553101,130,2025-11-09T17:49:30.728710,0.02500000037252903
0.6600000262260437,0.15555556118488312,2542,0.7821142857142858,0.23999999463558197,0,1.0,100000,0.0,157.0,0.7152621746063232,157,2025-11-09T17:49:32.008465,0.0
0.5350000262260437,0.1666666716337204,2543,0.7820285714285714,0.19499999284744263,0,0.949999988079071,100000,0.0,131.0,0.6827151775360107,131,2025-11-09T17:49:32.945631,0.0
0.5699999928474426,0.2222222238779068,2544,0.7819428571428572,0.23000000417232513,0,1.0,100000,0.0,125.0,0.7432361841201782,125,2025-11-09T17:49:33.676804,0.08500000089406967
0.7250000238418579,0.1944444477558136,2545,0.7818571428571429,0.32499998807907104,0,1.0,100000,0.05000000074505806,152.0,0.6453680992126465,152,2025-11-09T17:49:34.568906,0.11500000208616257
0.675000011920929,0.1388888955116272,2546,0.7817714285714286,0.39500001072883606,0,0.949999988079071,100000,0.0,120.0,0.5024937391281128,120,2025-11-09T17:49:35.248193,0.07000000029802322
0.7450000047683716,0.10555555671453476,2547,0.7816857142857143,0.5049999952316284,0,0.949999988079071,100000,0.30000001192092896,88.0,0.4968903064727783,88,2025-11-09T17:49:35.744524,0.0
0.5049999952316284,0.21111111342906952,2548,0.7816000000000001,0.22499999403953552,0,0.949999988079071,100000,0.0,114.0,0.8490583300590515,114,2025-11-09T17:49:36.444678,0.019999999552965164
0.5799999833106995,0.2222222238779068,2549,0.7815142857142857,0.3199999928474426,0,1.0,100000,0.0,62.0,0.7378346920013428,62,2025-11-09T17:49:36.844669,0.09000000357627869
0.6600000262260437,0.13333334028720856,2550,0.7814285714285715,0.2800000011920929,0,0.949999988079071,100000,0.3499999940395355,165.0,0.4331281781196594,165,2025-11-09T17:49:37.744019,0.014999999664723873
0.5049999952316284,0.21111111342906952,2551,0.7813428571428571,0.26499998569488525,0,1.0,100000,0.0,101.0,0.8584287762641907,101,2025-11-09T17:49:38.311390,0.009999999776482582
0.4950000047683716,0.21111111342906952,2552,0.7812571428571429,0.19499999284744263,0,0.949999988079071,100000,0.0,122.0,0.6057227253913879,122,2025-11-09T17:49:38.952143,0.09000000357627869
0.6349999904632568,0.17777778208255768,2553,0.7811714285714286,0.33500000834465027,0,1.0,100000,0.20000000298023224,76.0,0.6229767203330994,76,2025-11-09T17:49:39.343837,0.05000000074505806
0.4749999940395355,0.21111111342906952,2554,0.7810857142857143,0.17499999701976776,0,1.0,100000,0.05000000074505806,100.0,0.6499999761581421,100,2025-11-09T17:49:39.866059,0.02500000037252903
0.5550000071525574,0.18888889253139496,2555,0.781,0.29499998688697815,0,0.949999988079071,100000,0.10000000149011612,111.0,0.785429835319519,111,2025-11-09T17:49:40.453188,0.03999999910593033
0.46000000834465027,0.18888889253139496,2556,0.7809142857142857,0.20000000298023224,0,0.949999988079071,100000,0.0,119.0,0.646219789981842,119,2025-11-09T17:49:41.098248,0.019999999552965164
0.7250000238418579,0.12222222238779068,2557,0.7808285714285714,0.3449999988079071,0,1.0,100000,0.25,150.0,0.44328323006629944,150,2025-11-09T17:49:41.886065,0.02500000037252903
0.5799999833106995,0.20555555820465088,2558,0.7807428571428572,0.30000001192092896,0,0.949999988079071,100000,0.0,107.0,0.838093101978302,107,2025-11-09T17:49:42.536535,0.019999999552965164
0.574999988079071,0.21111111342906952,2559,0.7806571428571429,0.35499998927116394,0,0.949999988079071,100000,0.0,79.0,0.7787810564041138,79,2025-11-09T17:49:43.012004,0.07999999821186066
0.4449999928474426,0.25555557012557983,2560,0.7805714285714286,0.16500000655651093,0,1.0,100000,0.0,123.0,0.723118245601654,123,2025-11-09T17:49:43.739863,0.07500000298023224
0.6899999976158142,0.15000000596046448,2561,0.7804857142857142,0.4300000071525574,0,1.0,100000,0.0,58.0,0.7236021161079407,58,2025-11-09T17:49:44.103812,0.004999999888241291
0.5600000023841858,0.20000000298023224,2562,0.7804,0.30000001192092896,0,0.949999988079071,100000,0.0,49.0,0.7345746755599976,49,2025-11-09T17:49:44.392154,0.04500000178813934
0.7350000143051147,0.09444444626569748,2563,0.7803142857142857,0.35499998927116394,0,0.949999988079071,100000,0.5,133.0,0.32878562808036804,133,2025-11-09T17:49:45.138531,0.014999999664723873
0.36500000953674316,0.2222222238779068,2564,0.7802285714285715,0.20499999821186066,0,0.949999988079071,100000,0.0,50.0,0.8956003189086914,50,2025-11-09T17:49:45.407802,0.004999999888241291
0.7400000095367432,0.1388888955116272,2565,0.7801428571428571,0.3799999952316284,0,0.949999988079071,100000,0.10000000149011612,149.0,0.4791659414768219,149,2025-11-09T17:49:46.198321,0.07000000029802322
0.33000001311302185,0.23333333432674408,2566,0.7800571428571429,0.15000000596046448,0,1.0,100000,0.0,76.0,0.7914543747901917,76,2025-11-09T17:49:46.624161,0.004999999888241291
0.36500000953674316,0.20555555820465088,2567,0.7799714285714285,0.125,0,0.949999988079071,100000,0.0,90.0,0.7720751166343689,90,2025-11-09T17:49:47.137068,0.004999999888241291
0.5950000286102295,0.23333333432674408,2568,0.7798857142857143,0.35499998927116394,0,0.949999988079071,100000,0.0,58.0,0.793032169342041,58,2025-11-09T17:49:47.442333,0.0949999988079071
0.574999988079071,0.2222222238779068,2569,0.7798,0.2549999952316284,0,1.0,100000,0.0,84.0,0.8546929359436035,84,2025-11-09T17:49:47.876908,0.08500000089406967
0.41499999165534973,0.21666666865348816,2570,0.7797142857142857,0.2150000035762787,0,0.949999988079071,100000,0.0,77.0,0.7349149584770203,77,2025-11-09T17:49:48.290412,0.014999999664723873
0.49000000953674316,0.2222222238779068,2571,0.7796285714285714,0.20999999344348907,0,1.0,100000,0.0,74.0,0.8874683380126953,74,2025-11-09T17:49:48.728847,0.009999999776482582
0.36000001430511475,0.21111111342906952,2572,0.7795428571428571,0.14000000059604645,0,0.949999988079071,100000,0.0,66.0,0.7794870138168335,66,2025-11-09T17:49:49.150588,0.0
0.7200000286102295,0.15000000596046448,2573,0.7794571428571428,0.4399999976158142,0,1.0,100000,0.0,100.0,0.5351635217666626,100,2025-11-09T17:49:49.711835,0.07500000298023224
0.5199999809265137,0.2222222238779068,2574,0.7793714285714286,0.20000000298023224,0,1.0,100000,0.0,149.0,0.7825599312782288,149,2025-11-09T17:49:50.543615,0.029999999329447746
0.7599999904632568,0.12222222238779068,2575,0.7792857142857142,0.4000000059604645,0,0.949999988079071,100000,0.5,109.0,0.32802438735961914,109,2025-11-09T17:49:51.121628,0.009999999776482582
0.35499998927116394,0.2222222238779068,2576,0.7792,0.13500000536441803,0,1.0,100000,0.0,52.0,0.8780091404914856,52,2025-11-09T17:49:51.397163,0.0
0.5849999785423279,0.13333334028720856,2577,0.7791142857142856,0.1850000023841858,0,0.949999988079071,100000,0.15000000596046448,141.0,0.5177837610244751,141,2025-11-09T17:49:52.226555,0.004999999888241291
0.7149999737739563,0.1111111119389534,2578,0.7790285714285714,0.35499998927116394,0,0.949999988079071,100000,0.25,141.0,0.4796873927116394,141,2025-11-09T17:49:52.979078,0.029999999329447746
0.4650000035762787,0.21111111342906952,2579,0.7789428571428572,0.22499999403953552,0,0.949999988079071,100000,0.0,80.0,0.8764131665229797,80,2025-11-09T17:49:53.393829,0.0
0.5450000166893005,0.1666666716337204,2580,0.7788571428571429,0.24500000476837158,0,1.0,100000,0.15000000596046448,98.0,0.6579513549804688,98,2025-11-09T17:49:53.919677,0.0
0.49000000953674316,0.21111111342906952,2581,0.7787714285714286,0.23000000417232513,0,0.949999988079071,100000,0.0,72.0,0.8328264951705933,72,2025-11-09T17:49:54.463497,0.02500000037252903
0.5400000214576721,0.15000000596046448,2582,0.7786857142857143,0.25999999046325684,0,0.949999988079071,100000,0.0,75.0,0.6779380440711975,75,2025-11-09T17:49:54.943808,0.009999999776482582
0.5849999785423279,0.15555556118488312,2583,0.7786,0.3050000071525574,0,1.0,100000,0.0,101.0,0.6708949208259583,101,2025-11-09T17:49:55.491254,0.0
0.5649999976158142,0.15555556118488312,2584,0.7785142857142857,0.1850000023841858,0,0.949999988079071,100000,0.10000000149011612,160.0,0.6000833511352539,160,2025-11-09T17:49:56.345004,0.029999999329447746
0.6050000190734863,0.15000000596046448,2585,0.7784285714285715,0.26499998569488525,0,1.0,100000,0.0,128.0,0.6949100494384766,128,2025-11-09T17:49:57.027381,0.0
0.4000000059604645,0.20000000298023224,2586,0.7783428571428571,0.1599999964237213,0,0.949999988079071,100000,0.0,87.0,0.7784600257873535,87,2025-11-09T17:49:57.573840,0.004999999888241291
0.6050000190734863,0.1944444477558136,2587,0.7782571428571429,0.3050000071525574,0,0.949999988079071,100000,0.0,94.0,0.7803204655647278,94,2025-11-09T17:49:58.076970,0.054999999701976776
0.5400000214576721,0.1666666716337204,2588,0.7781714285714285,0.25999999046325684,0,0.949999988079071,100000,0.0,98.0,0.6399999856948853,98,2025-11-09T17:49:58.597972,0.0
0.5899999737739563,0.2222222238779068,2589,0.7780857142857143,0.33000001311302185,0,1.0,100000,0.0,129.0,0.7236021161079407,129,2025-11-09T17:49:59.276983,0.11999999731779099
0.5099999904632568,0.2222222238779068,2590,0.778,0.23000000417232513,0,1.0,100000,0.0,127.0,0.7068238854408264,127,2025-11-09T17:49:59.956234,0.05999999865889549
0.46000000834465027,0.2222222238779068,2591,0.7779142857142857,0.23999999463558197,0,1.0,100000,0.0,50.0,0.7934733629226685,50,2025-11-09T17:50:00.356962,0.06499999761581421
0.5199999809265137,0.2222222238779068,2592,0.7778285714285714,0.2800000011920929,0,1.0,100000,0.0,64.0,0.8101851344108582,64,2025-11-09T17:50:00.931089,0.02500000037252903
0.44999998807907104,0.20555555820465088,2593,0.7777428571428572,0.23000000417232513,0,0.8999999761581421,100000,0.0,89.0,0.7681145668029785,89,2025-11-09T17:50:01.444716,0.019999999552965164
0.5649999976158142,0.21666666865348816,2594,0.7776571428571428,0.26499998569488525,0,1.0,100000,0.0,83.0,0.8379141092300415,83,2025-11-09T17:50:01.888840,0.014999999664723873
0.5299999713897705,0.2222222238779068,2595,0.7775714285714286,0.25,0,1.0,100000,0.0,86.0,0.7735632061958313,86,2025-11-09T17:50:02.341766,0.10499999672174454
0.5199999809265137,0.21111111342906952,2596,0.7774857142857143,0.2800000011920929,0,0.949999988079071,100000,0.0,74.0,0.7512656450271606,74,2025-11-09T17:50:02.736440,0.07000000029802322
